2023-12-03 15:08:31.155139: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:31.155189: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:31.155219: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:32.509953: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
Seed set to 0
[INFO] Using 16bit Automatic Mixed Precision (AMP)
[INFO] GPU available: True (cuda), used: True
[INFO] TPU available: False, using: 0 TPU cores
[INFO] IPU available: False, using: 0 IPUs
[INFO] HPU available: False, using: 0 HPUs
[INFO] LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[INFO] 
  | Name       | Type                           | Params
--------------------------------------------------------------
0 | geometry   | ImplicitVolume                 | 12.6 M
1 | material   | DiffuseWithPointLightMaterial  | 0     
2 | background | NeuralEnvironmentMapBackground | 448   
3 | renderer   | NeRFVolumeRenderer             | 0     
--------------------------------------------------------------
12.6 M    Trainable params
0         Non-trainable params
12.6 M    Total params
50.419    Total estimated model params size (MB)
[INFO] Validation results will be saved to outputs/dreamfusion-if/a_zoomed_out_DSLR_of_a_robot_made_out_of_plants@20231203-150835/save
[INFO] Using prompt [a zoomed out DSLR of a robot made out of plants] and negative prompt []
[INFO] Using view-dependent prompts [side]:[a zoomed out DSLR of a robot made out of plants, side view] [front]:[a zoomed out DSLR of a robot made out of plants, front view] [back]:[a zoomed out DSLR of a robot made out of plants, back view] [overhead]:[a zoomed out DSLR of a robot made out of plants, overhead view]
2023-12-03 15:08:41.870137: E tensorflow/compiler/xla/stream_executor/cuda/cuda_dnn.cc:9342] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2023-12-03 15:08:41.870197: E tensorflow/compiler/xla/stream_executor/cuda/cuda_fft.cc:609] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2023-12-03 15:08:41.870221: E tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:1518] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2023-12-03 15:08:43.206222: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_5m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_5m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_11m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_11m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_224 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_224. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_384 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_384. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
/usr/local/lib/python3.10/dist-packages/controlnet_aux/segment_anything/modeling/tiny_vit_sam.py:654: UserWarning: Overwriting tiny_vit_21m_512 in registry with controlnet_aux.segment_anything.modeling.tiny_vit_sam.tiny_vit_21m_512. This is because the name being registered conflicts with an existing name. Please check if this is not expected.
  return register_model(fn_wrapper)
tokenizer/tokenizer_config.json: 100% 2.50k/2.50k [00:00<00:00, 14.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  17% 1.49G/8.61G [01:17<06:02, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  17% 1.50G/8.61G [01:17<05:44, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  18% 1.51G/8.61G [01:18<05:59, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  18% 1.52G/8.61G [01:18<06:01, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  18% 1.53G/8.61G [01:19<05:46, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  18% 1.54G/8.61G [01:19<05:49, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  18% 1.55G/8.61G [01:20<06:01, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  18% 1.56G/8.61G [01:20<05:43, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  18% 1.57G/8.61G [01:21<07:02, 16.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  18% 1.58G/8.61G [01:22<05:56, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  19% 1.59G/8.61G [01:22<06:21, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  19% 1.60G/8.61G [01:23<05:49, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  19% 1.61G/8.61G [01:23<06:03, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  19% 1.63G/8.61G [01:24<06:10, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  19% 1.64G/8.61G [01:24<06:15, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  19% 1.65G/8.61G [01:25<05:49, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  19% 1.66G/8.61G [01:26<06:12, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  19% 1.67G/8.61G [01:26<06:12, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  19% 1.68G/8.61G [01:27<05:49, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  20% 1.69G/8.61G [01:27<07:19, 15.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  20% 1.70G/8.61G [01:28<06:25, 17.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  20% 1.71G/8.61G [01:28<06:23, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  20% 1.72G/8.61G [01:29<06:35, 17.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  20% 1.73G/8.61G [01:30<06:27, 17.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  20% 1.74G/8.61G [01:30<06:17, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  20% 1.75G/8.61G [01:31<05:52, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  20% 1.76G/8.61G [01:31<05:55, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  21% 1.77G/8.61G [01:32<06:04, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  21% 1.78G/8.61G [01:32<05:39, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  21% 1.79G/8.61G [01:33<05:52, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  21% 1.80G/8.61G [01:33<05:54, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  21% 1.81G/8.61G [01:34<06:03, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  21% 1.82G/8.61G [01:34<05:32, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  21% 1.84G/8.61G [01:35<05:46, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  21% 1.85G/8.61G [01:36<05:57, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  22% 1.86G/8.61G [01:36<06:03, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  22% 1.87G/8.61G [01:37<05:40, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  22% 1.88G/8.61G [01:37<05:43, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  22% 1.89G/8.61G [01:38<05:25, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  22% 1.90G/8.61G [01:38<05:41, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  22% 1.91G/8.61G [01:39<05:42, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  22% 1.92G/8.61G [01:39<05:51, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  22% 1.93G/8.61G [01:40<05:32, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  23% 1.94G/8.61G [01:40<05:36, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  23% 1.95G/8.61G [01:41<05:47, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  23% 1.96G/8.61G [01:41<05:29, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  23% 1.97G/8.61G [01:42<05:34, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  23% 1.98G/8.61G [01:43<05:48, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  23% 1.99G/8.61G [01:43<05:25, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  23% 2.00G/8.61G [01:44<05:37, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  23% 2.01G/8.61G [01:44<05:15, 20.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  24% 2.02G/8.61G [01:45<05:31, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  24% 2.03G/8.61G [01:45<05:41, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  24% 2.04G/8.61G [01:46<05:49, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  24% 2.06G/8.61G [01:46<05:21, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  24% 2.07G/8.61G [01:47<05:33, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  24% 2.08G/8.61G [01:47<05:10, 21.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  24% 2.09G/8.61G [01:48<05:26, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  24% 2.10G/8.61G [01:48<05:38, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  24% 2.11G/8.61G [01:49<05:52, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  25% 2.12G/8.61G [01:49<05:32, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  25% 2.13G/8.61G [01:50<05:39, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  25% 2.14G/8.61G [01:51<05:41, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  25% 2.15G/8.61G [01:51<05:19, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  25% 2.16G/8.61G [01:52<05:30, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  25% 2.17G/8.61G [01:52<05:37, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  25% 2.18G/8.61G [01:53<05:14, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  25% 2.19G/8.61G [01:53<05:37, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  26% 2.20G/8.61G [01:54<05:32, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  26% 2.21G/8.61G [01:54<05:14, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  26% 2.22G/8.61G [01:55<05:26, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  26% 2.23G/8.61G [01:55<05:27, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  26% 2.24G/8.61G [01:56<05:10, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  26% 2.25G/8.61G [01:56<05:23, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  26% 2.26G/8.61G [01:57<05:29, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  26% 2.28G/8.61G [01:58<05:36, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  27% 2.29G/8.61G [01:58<05:42, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  27% 2.30G/8.61G [01:59<05:15, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  27% 2.31G/8.61G [01:59<05:28, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  27% 2.32G/8.61G [02:00<05:36, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  27% 2.33G/8.61G [02:00<05:14, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  27% 2.34G/8.61G [02:01<05:22, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  27% 2.35G/8.61G [02:01<05:25, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  27% 2.36G/8.61G [02:02<05:07, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  28% 2.37G/8.61G [02:02<05:12, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  28% 2.38G/8.61G [02:03<05:03, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  28% 2.39G/8.61G [02:03<05:18, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  28% 2.40G/8.61G [02:04<05:23, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  28% 2.41G/8.61G [02:04<04:59, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  28% 2.42G/8.61G [02:05<05:14, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  28% 2.43G/8.61G [02:05<04:50, 21.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  28% 2.44G/8.61G [02:06<05:09, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  28% 2.45G/8.61G [02:07<05:18, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  29% 2.46G/8.61G [02:07<05:25, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  29% 2.47G/8.61G [02:08<05:00, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  29% 2.49G/8.61G [02:08<05:13, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  29% 2.50G/8.61G [02:09<05:25, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  29% 2.51G/8.61G [02:09<05:28, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  29% 2.52G/8.61G [02:10<05:06, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  29% 2.53G/8.61G [02:10<05:13, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  29% 2.54G/8.61G [02:11<05:20, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  30% 2.55G/8.61G [02:12<05:28, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  30% 2.56G/8.61G [02:12<05:31, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  30% 2.57G/8.61G [02:13<05:03, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  30% 2.58G/8.61G [02:13<05:12, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  30% 2.59G/8.61G [02:14<05:18, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  30% 2.60G/8.61G [02:14<05:25, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  30% 2.61G/8.61G [02:15<05:28, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  30% 2.62G/8.61G [02:15<05:30, 18.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  31% 2.63G/8.61G [02:16<05:31, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  31% 2.64G/8.61G [02:17<05:31, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  31% 2.65G/8.61G [02:17<05:32, 17.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  31% 2.66G/8.61G [02:18<05:32, 17.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  31% 2.67G/8.61G [02:18<05:39, 17.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  31% 2.68G/8.61G [02:19<05:29, 18.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  31% 2.69G/8.61G [02:19<05:02, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  31% 2.71G/8.61G [02:20<05:07, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  32% 2.72G/8.61G [02:21<05:23, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  32% 2.73G/8.61G [02:21<05:15, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  32% 2.74G/8.61G [02:22<05:19, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  32% 2.75G/8.61G [02:22<05:20, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  32% 2.76G/8.61G [02:23<05:15, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  32% 2.77G/8.61G [02:23<05:08, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  32% 2.78G/8.61G [02:24<05:14, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  32% 2.79G/8.61G [02:25<05:15, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  33% 2.80G/8.61G [02:25<05:17, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  33% 2.81G/8.61G [02:26<04:57, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  33% 2.82G/8.61G [02:26<04:57, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  33% 2.83G/8.61G [02:27<05:05, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  33% 2.84G/8.61G [02:27<04:49, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  33% 2.85G/8.61G [02:28<04:52, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  33% 2.86G/8.61G [02:28<04:59, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  33% 2.87G/8.61G [02:29<04:49, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  33% 2.88G/8.61G [02:29<04:45, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  34% 2.89G/8.61G [02:30<04:38, 20.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  34% 2.90G/8.61G [02:30<04:51, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  34% 2.92G/8.61G [02:31<04:34, 20.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  34% 2.93G/8.61G [02:31<04:46, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  34% 2.94G/8.61G [02:32<04:55, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  34% 2.95G/8.61G [02:32<04:45, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  34% 2.96G/8.61G [02:33<04:46, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  34% 2.97G/8.61G [02:34<05:25, 17.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  35% 2.98G/8.61G [02:34<05:22, 17.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  35% 2.99G/8.61G [02:35<04:49, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  35% 3.00G/8.61G [02:35<04:58, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  35% 3.01G/8.61G [02:36<05:08, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  35% 3.02G/8.61G [02:37<05:06, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  35% 3.03G/8.61G [02:37<05:05, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  35% 3.04G/8.61G [02:38<04:44, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  35% 3.05G/8.61G [02:38<05:00, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  36% 3.06G/8.61G [02:39<04:55, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  36% 3.07G/8.61G [02:39<04:41, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  36% 3.08G/8.61G [02:40<04:49, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  36% 3.09G/8.61G [02:40<04:45, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  36% 3.10G/8.61G [02:41<04:50, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  36% 3.11G/8.61G [02:41<04:39, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  36% 3.12G/8.61G [02:42<04:38, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  36% 3.14G/8.61G [02:43<04:45, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  37% 3.15G/8.61G [02:43<04:35, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  37% 3.16G/8.61G [02:44<04:33, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  37% 3.17G/8.61G [02:44<04:41, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  37% 3.18G/8.61G [02:45<04:48, 18.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  37% 3.19G/8.61G [02:45<04:25, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  37% 3.20G/8.61G [02:46<04:37, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  37% 3.21G/8.61G [02:46<05:12, 17.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  37% 3.22G/8.61G [02:47<04:42, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  38% 3.23G/8.61G [02:48<04:51, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  38% 3.24G/8.61G [02:48<04:53, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  38% 3.25G/8.61G [02:49<04:55, 18.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  38% 3.26G/8.61G [02:49<04:40, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  38% 3.27G/8.61G [02:50<04:40, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  38% 3.28G/8.61G [02:50<04:46, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  38% 3.29G/8.61G [02:51<04:26, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  38% 3.30G/8.61G [02:51<04:31, 19.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  38% 3.31G/8.61G [02:52<04:20, 20.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  39% 3.32G/8.61G [02:52<04:27, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  39% 3.33G/8.61G [02:53<04:35, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  39% 3.34G/8.61G [02:54<04:42, 18.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  39% 3.36G/8.61G [02:54<04:45, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  39% 3.37G/8.61G [02:55<04:50, 18.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  39% 3.38G/8.61G [02:55<04:49, 18.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  39% 3.39G/8.61G [02:56<04:23, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  39% 3.40G/8.61G [02:56<04:31, 19.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  40% 3.41G/8.61G [02:57<04:42, 18.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  40% 3.42G/8.61G [02:57<04:40, 18.5MB/s]
diffusion_pytorch_model.fp16.safetensors:  40% 3.43G/8.61G [02:58<04:46, 18.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  40% 3.44G/8.61G [02:59<04:42, 18.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  40% 3.45G/8.61G [02:59<04:44, 18.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  40% 3.46G/8.61G [03:00<04:18, 19.9MB/s]
diffusion_pytorch_model.fp16.safetensors:  40% 3.47G/8.61G [03:00<04:28, 19.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  40% 3.48G/8.61G [03:01<04:33, 18.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  41% 3.49G/8.61G [03:01<04:21, 19.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  41% 3.50G/8.61G [03:02<04:17, 19.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  41% 3.51G/8.61G [03:02<04:27, 19.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  41% 3.52G/8.61G [03:03<04:30, 18.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  41% 3.53G/8.61G [03:03<04:08, 20.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  41% 3.54G/8.61G [03:04<04:17, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  41% 3.55G/8.61G [03:04<03:59, 21.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  41% 3.57G/8.61G [03:05<04:09, 20.2MB/s]
diffusion_pytorch_model.fp16.safetensors:  42% 3.58G/8.61G [03:06<04:19, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  42% 3.59G/8.61G [03:06<04:02, 20.8MB/s]
diffusion_pytorch_model.fp16.safetensors:  42% 3.60G/8.61G [03:07<04:14, 19.7MB/s]
diffusion_pytorch_model.fp16.safetensors:  42% 3.61G/8.61G [03:07<04:17, 19.4MB/s]
diffusion_pytorch_model.fp16.safetensors:  42% 3.62G/8.61G [03:08<04:02, 20.6MB/s]
diffusion_pytorch_model.fp16.safetensors:  42% 3.63G/8.61G [03:08<04:08, 20.0MB/s]
diffusion_pytorch_model.fp16.safetensors:  42% 3.64G/8.61G [03:09<04:17, 19.3MB/s]
diffusion_pytorch_model.fp16.safetensors:  42% 3.65G/8.61G [03:09<04:06, 20.1MB/s]
diffusion_pytorch_model.fp16.safetensors:  43% 3.66G/8.61G [03:10<04:06, 20.1MB/s]
